Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status,Metafield: custom.by_fabric [single_line_text_field],Metafield: custom.by_pieces [single_line_text_field],Metafield: custom.by_type [single_line_text_field],Metafield: custom.by_color [single_line_text_field],_title_branded,_title_whitelabel,_source_brand,_source_url,_in_stock_at_source
asim-jofa-ajai-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-03_1a730cea-0abd-4d57-b209-6cd8fd2d5de1.jpg?v=1748668708,5,,,,,,,,,,,
asim-jofa-ajai-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-04_b172848b-a95c-400d-971f-b9e832216344.jpg?v=1748668708,6,,,,,,,,,,,
asim-jofa-ajas-25,Asim Jofa · AJAS-25 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11237,shopify,0,deny,manual,3940.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS25_7.jpg?v=1735220568,1,AJAS-25 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-25 EMBROIDERED CAMBRIC (3-Pcs),AJAS-25 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-25,no
asim-jofa-ajas-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS25_1.jpg?v=1735220568,2,,,,,,,,,,,
asim-jofa-ajas-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS25_8.jpg?v=1735220568,3,,,,,,,,,,,
asim-jofa-ajas-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS25_2.jpg?v=1735220568,4,,,,,,,,,,,
asim-jofa-ajas-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS25_3.jpg?v=1735220568,5,,,,,,,,,,,
asim-jofa-ajas-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS25_4.jpg?v=1735220569,6,,,,,,,,,,,
asim-jofa-ajas-33,Asim Jofa · AJAS-33 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11238,shopify,0,deny,manual,3870.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS33_8.jpg?v=1735220557,1,AJAS-33 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-33 EMBROIDERED CAMBRIC (3-Pcs),AJAS-33 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-33,no
asim-jofa-ajas-33,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS33_3.jpg?v=1735220557,2,,,,,,,,,,,
asim-jofa-ajas-33,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS33_1.jpg?v=1735220557,3,,,,,,,,,,,
asim-jofa-ajas-33,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS33_5.jpg?v=1735220557,4,,,,,,,,,,,
asim-jofa-ajas-33,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS33_6.jpg?v=1735220557,5,,,,,,,,,,,
asim-jofa-ajas-33,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS33_7.jpg?v=1735220557,6,,,,,,,,,,,
asim-jofa-ajas-29,Asim Jofa · AJAS-29 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11239,shopify,0,deny,manual,4020.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS29_2.jpg?v=1735220564,1,AJAS-29 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-29 EMBROIDERED CAMBRIC (3-Pcs),AJAS-29 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-29,no
asim-jofa-ajas-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS29_5.jpg?v=1735220564,2,,,,,,,,,,,
asim-jofa-ajas-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS29_6.jpg?v=1735220564,3,,,,,,,,,,,
asim-jofa-ajas-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS29_1.jpg?v=1735220564,4,,,,,,,,,,,
asim-jofa-ajas-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS29_3.jpg?v=1735220564,5,,,,,,,,,,,
asim-jofa-ajas-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS29_4.jpg?v=1735220564,6,,,,,,,,,,,
asim-jofa-ajas-30,Asim Jofa · AJAS-30 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11240,shopify,0,deny,manual,3940.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS30_1.jpg?v=1735220562,1,AJAS-30 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-30 EMBROIDERED CAMBRIC (3-Pcs),AJAS-30 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-30,no
asim-jofa-ajas-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS30_7.jpg?v=1735220563,2,,,,,,,,,,,
asim-jofa-ajas-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS30_6.jpg?v=1735220563,3,,,,,,,,,,,
asim-jofa-ajas-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS30_2.jpg?v=1735220563,4,,,,,,,,,,,
asim-jofa-ajas-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS30_8.jpg?v=1735220563,5,,,,,,,,,,,
asim-jofa-ajas-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS30_3.jpg?v=1735220563,6,,,,,,,,,,,
asim-jofa-ajas-11,Asim Jofa · AJAS-11 (3-PCS) PRINTED CAMBRIC 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-11241,shopify,0,deny,manual,2820.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS11_2.jpg?v=1735220585,1,AJAS-11 (3-PCS) PRINTED CAMBRIC 3 PCS,draft,Cambric,3 piece,Printed,,Asim Jofa · AJAS-11 (3-PCS) PRINTED CAMBRIC 3 PCS,AJAS-11 (3-PCS) PRINTED CAMBRIC 3 PCS,Asim Jofa,https://asimjofa.com/products/ajas-11,no
asim-jofa-ajas-11,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS11_6.jpg?v=1735220585,2,,,,,,,,,,,
asim-jofa-ajas-11,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS11_3.jpg?v=1735220585,3,,,,,,,,,,,
asim-jofa-ajas-11,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS11_1.jpg?v=1735220585,4,,,,,,,,,,,
asim-jofa-ajas-11,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS11_5.jpg?v=1735220585,5,,,,,,,,,,,
asim-jofa-ajas-11,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS11_8.jpg?v=1735220585,6,,,,,,,,,,,
asim-jofa-ajas-01,Asim Jofa · AJAS-01 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11242,shopify,0,deny,manual,3270.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS1_6.jpg?v=1735220597,1,AJAS-01 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-01 EMBROIDERED CAMBRIC (3-Pcs),AJAS-01 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-01,no
asim-jofa-ajas-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS1_2.jpg?v=1735220597,2,,,,,,,,,,,
asim-jofa-ajas-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS1_1.jpg?v=1735220597,3,,,,,,,,,,,
asim-jofa-ajas-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS1_5.jpg?v=1735220597,4,,,,,,,,,,,
asim-jofa-ajas-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS1_7.jpg?v=1735220597,5,,,,,,,,,,,
asim-jofa-ajas-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS1_4.jpg?v=1735220597,6,,,,,,,,,,,
asim-jofa-ajas-06,Asim Jofa · AJAS-06 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11243,shopify,0,deny,manual,3120.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS06_2.jpg?v=1735220591,1,AJAS-06 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-06 EMBROIDERED CAMBRIC (3-Pcs),AJAS-06 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-06,no
asim-jofa-ajas-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS06_1.jpg?v=1735220591,2,,,,,,,,,,,
asim-jofa-ajas-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS06_8.jpg?v=1735220591,3,,,,,,,,,,,
asim-jofa-ajas-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS06_3.jpg?v=1735220591,4,,,,,,,,,,,
asim-jofa-ajas-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS06_4.jpg?v=1735220591,5,,,,,,,,,,,
asim-jofa-ajas-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS06_5.jpg?v=1735220591,6,,,,,,,,,,,
asim-jofa-ajas-10,Asim Jofa · AJAS-10 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11244,shopify,0,deny,manual,2890.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS10_2.jpg?v=1735220586,1,AJAS-10 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-10 EMBROIDERED CAMBRIC (3-Pcs),AJAS-10 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-10,no
asim-jofa-ajas-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS10_1.jpg?v=1735220586,2,,,,,,,,,,,
asim-jofa-ajas-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS10_4.jpg?v=1735220586,3,,,,,,,,,,,
asim-jofa-ajas-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS10_5.jpg?v=1735220586,4,,,,,,,,,,,
asim-jofa-ajas-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS10_3.jpg?v=1735220586,5,,,,,,,,,,,
asim-jofa-ajas-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS10_6.jpg?v=1735220586,6,,,,,,,,,,,
asim-jofa-ajas-07,Asim Jofa · AJAS-07 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11245,shopify,0,deny,manual,2970.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS07_3.jpg?v=1735220589,1,AJAS-07 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-07 EMBROIDERED CAMBRIC (3-Pcs),AJAS-07 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-07,no
asim-jofa-ajas-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS07_1.jpg?v=1735220590,2,,,,,,,,,,,
asim-jofa-ajas-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS07_4.jpg?v=1735220590,3,,,,,,,,,,,
asim-jofa-ajas-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS07_5.jpg?v=1735220590,4,,,,,,,,,,,
asim-jofa-ajas-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS07_6.jpg?v=1735220590,5,,,,,,,,,,,
asim-jofa-ajas-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS07_2.jpg?v=1735220590,6,,,,,,,,,,,
asim-jofa-ajas-28,Asim Jofa · AJAS-28 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11246,shopify,0,deny,manual,3940.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS28_1.jpg?v=1735220565,1,AJAS-28 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-28 EMBROIDERED CAMBRIC (3-Pcs),AJAS-28 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-28,no
asim-jofa-ajas-28,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS28_5.jpg?v=1735220565,2,,,,,,,,,,,
asim-jofa-ajas-28,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS28_8.jpg?v=1735220565,3,,,,,,,,,,,
asim-jofa-ajas-28,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS28_2.jpg?v=1735220565,4,,,,,,,,,,,
asim-jofa-ajas-28,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS28_3.jpg?v=1735220565,5,,,,,,,,,,,
asim-jofa-ajas-28,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS28_4.jpg?v=1735220565,6,,,,,,,,,,,
asim-jofa-ajas-13,Asim Jofa · AJAS-13 (3-PCS) PRINTED CAMBRIC 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-11247,shopify,0,deny,manual,2820.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS13_6.jpg?v=1735220582,1,AJAS-13 (3-PCS) PRINTED CAMBRIC 3 PCS,draft,Cambric,3 piece,Printed,,Asim Jofa · AJAS-13 (3-PCS) PRINTED CAMBRIC 3 PCS,AJAS-13 (3-PCS) PRINTED CAMBRIC 3 PCS,Asim Jofa,https://asimjofa.com/products/ajas-13,no
asim-jofa-ajas-13,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS13_3.jpg?v=1735220582,2,,,,,,,,,,,
asim-jofa-ajas-13,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS13_1.jpg?v=1735220582,3,,,,,,,,,,,
asim-jofa-ajas-13,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS13_2.jpg?v=1735220583,4,,,,,,,,,,,
asim-jofa-ajas-13,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS13_4.jpg?v=1735220583,5,,,,,,,,,,,
asim-jofa-ajas-13,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS13_5.jpg?v=1735220583,6,,,,,,,,,,,
asim-jofa-ajas-02,Asim Jofa · AJAS-02 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11248,shopify,0,deny,manual,2970.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS-02_3.jpg?v=1735220595,1,AJAS-02 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-02 EMBROIDERED CAMBRIC (3-Pcs),AJAS-02 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-02,no
asim-jofa-ajas-02,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS-02_7.jpg?v=1735220596,2,,,,,,,,,,,
asim-jofa-ajas-02,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS-02_6.jpg?v=1735220596,3,,,,,,,,,,,
asim-jofa-ajas-02,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS-02_5.jpg?v=1735220596,4,,,,,,,,,,,
asim-jofa-ajas-02,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS-02_4.jpg?v=1735220596,5,,,,,,,,,,,
asim-jofa-ajas-02,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS-02_1.jpg?v=1735220596,6,,,,,,,,,,,
asim-jofa-ajas-31,Asim Jofa · AJAS-31 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11249,shopify,0,deny,manual,3940.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS31_6.jpg?v=1735220561,1,AJAS-31 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-31 EMBROIDERED CAMBRIC (3-Pcs),AJAS-31 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-31,no
asim-jofa-ajas-31,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS31_1.jpg?v=1735220561,2,,,,,,,,,,,
asim-jofa-ajas-31,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS31_3.jpg?v=1735220561,3,,,,,,,,,,,
asim-jofa-ajas-31,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS31_2.jpg?v=1735220561,4,,,,,,,,,,,
asim-jofa-ajas-31,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS31_4.jpg?v=1735220562,5,,,,,,,,,,,
asim-jofa-ajas-31,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS31_7.jpg?v=1735220562,6,,,,,,,,,,,
asim-jofa-ajas-08,Asim Jofa · AJAS-08 EMBROIDERED CAMBRIC (3-Pcs),,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-11250,shopify,0,deny,manual,3420.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS08_1.jpg?v=1735220588,1,AJAS-08 EMBROIDERED CAMBRIC (3-Pcs),draft,Cambric,3 piece,Embroidered,,Asim Jofa · AJAS-08 EMBROIDERED CAMBRIC (3-Pcs),AJAS-08 EMBROIDERED CAMBRIC (3-Pcs),Asim Jofa,https://asimjofa.com/products/ajas-08,no
asim-jofa-ajas-08,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS08_5.jpg?v=1735220588,2,,,,,,,,,,,
asim-jofa-ajas-08,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS08_2.jpg?v=1735220588,3,,,,,,,,,,,
asim-jofa-ajas-08,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS08_3.jpg?v=1735220589,4,,,,,,,,,,,
asim-jofa-ajas-08,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS08_4.jpg?v=1735220589,5,,,,,,,,,,,
asim-jofa-ajas-08,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS08_6.jpg?v=1735220589,6,,,,,,,,,,,
asim-jofa-ajai-15,Asim Jofa · AJAI-15 EMBROIDERED CAMBRIC 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered, colour:Red",FALSE,Title,Default Title,KJC-LU-ASJ-11251,shopify,0,deny,manual,4690.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-08_96b32559-bb41-4481-aac8-807ff3899eee.jpg?v=1735220846,1,AJAI-15 EMBROIDERED CAMBRIC 3 PCS,draft,Cambric,3 piece,Embroidered,Red,Asim Jofa · AJAI-15 EMBROIDERED CAMBRIC 3 PCS,AJAI-15 EMBROIDERED CAMBRIC 3 PCS,Asim Jofa,https://asimjofa.com/products/ajai-15,no
asim-jofa-ajai-15,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-05_1c3cb348-9db1-46a9-b5bd-69399700af7c.jpg?v=1735220846,2,,,,,,,,,,,
asim-jofa-ajai-15,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-04_291b2c91-fb88-4e07-9ff1-1d1429826808.jpg?v=1735220846,3,,,,,,,,,,,
asim-jofa-ajai-15,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-01_340da329-de6c-439a-b7e5-7c2f7206794b.jpg?v=1735220846,4,,,,,,,,,,,
asim-jofa-ajai-15,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-02_70f12e14-f38a-47c1-9025-daae0c42df51.jpg?v=1735220846,5,,,,,,,,,,,
asim-jofa-ajai-15,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-06_553dc336-cccd-4356-b1fc-d707ded71d07.jpg?v=1735220846,6,,,,,,,,,,,
asim-jofa-ajas-19,Asim Jofa · AJAS-19 (2-PCS) PRINTED CAMBRIC 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-11252,shopify,0,deny,manual,2140.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS19_8.jpg?v=1735220575,1,AJAS-19 (2-PCS) PRINTED CAMBRIC 2 PCS,draft,Cambric,2 piece,Printed,,Asim Jofa · AJAS-19 (2-PCS) PRINTED CAMBRIC 2 PCS,AJAS-19 (2-PCS) PRINTED CAMBRIC 2 PCS,Asim Jofa,https://asimjofa.com/products/ajas-19,no
asim-jofa-ajas-19,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS19_5.jpg?v=1735220576,2,,,,,,,,,,,
asim-jofa-ajas-19,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS19_4.jpg?v=1735220576,3,,,,,,,,,,,
asim-jofa-ajas-19,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS19_9.jpg?v=1735220576,4,,,,,,,,,,,
asim-jofa-ajas-19,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS19_1.jpg?v=1735220576,5,,,,,,,,,,,
asim-jofa-ajas-19,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS19_2.jpg?v=1735220576,6,,,,,,,,,,,
